Data,Perimetro_Urbano,Causa_Direta,Causa_Contributiva,Natureza,Interrupcao (h),N_Feridos,N_Obitos,Prejuizo (R$)
2021-08-31 01:24:00,Não,Via Permanente,Fratura de trilho,Descarrilamento,49.7,0,0,0.0
2021-08-31 21:30:00,Não,Interferência de Terceiro,Falta de atenção à circulação (por terceiros),Abalroamento,0.6,0,0,120.0
2021-09-01 04:20:00,Trecho Corrido (Três Rios-RJ),Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros)",Atropelamento,1.9,1,0,0.0
2021-09-01 10:45:00,Cambira,Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,0.8,0,0,0.0
2021-09-01 18:34:00,Trecho corrido (Brumado),Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Atropelamento,0.0,1,0,0.0
2021-09-03 10:34:00,trecho corrido (Rivas do Rio Pardo),Via Permanente,Bitola aberta,Descarrilamento,15.0,0,0,244834.0
2021-09-03 15:20:00,Içara,Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Abalroamento,1.2,0,0,0.0
2021-09-03 19:31:00,Jaraguá do Sul,Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,0.6,0,0,145.0
2021-09-04 22:47:00,Curitiba,Interferência de Terceiro,Suicídio ou tentativa de suicídio,Atropelamento,4.0,0,1,240.0
2021-09-05 17:43:00,Itaguai,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros)",Abalroamento,3.0,1,0,0.0
2021-09-06 07:05:00,Juiz de Fora,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros)",Abalroamento,1.0,1,0,0.0
2021-09-06 19:48:00,curitiba,Interferência de Terceiro,Falta de atenção à circulação (por terceiros),Atropelamento,0.7,0,1,240.0
2021-09-07 14:10:00,São Francisco do Sul,Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,0.0,0,0,620.0
2021-09-09 14:17:00,Trecho corrido (Iramaia),Via Permanente,"Dormentação deficiente, Fixação deficiente",Descarrilamento,24.0,0,0,0.0
2021-09-09 14:27:00,Trecho corrido (Catuana),Via Permanente,Dormentação deficiente,Descarrilamento,17.1,0,0,0.0
2021-09-09 19:36:00,Barra Mansa,Interferência de Terceiro,Falta de atenção à circulação (por terceiros),Abalroamento,0.0,0,0,100.0
2021-09-09 23:29:00,Trecho corrido (Volta Redonda),Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Abalroamento,0.5,0,0,0.0
2021-09-10 09:40:00,trecho corrido (São Luís),Material Rodante,Outras causas de material rodante,Descarrilamento,0.0,0,0,80000.0
2021-09-10 15:25:00,Trecho corrido (Araguari),Material Rodante,Fratura do pino de pião e/ou do prato de pião,Descarrilamento,7.0,0,0,1.0
2021-09-11 15:35:00,Brumadinho,Interferência de Terceiro,Falta de atenção à circulação (por terceiros),Abalroamento,2.5,0,0,0.0
2021-09-12 08:10:00,Trecho corrido (Curitiba),Interferência de Terceiro,Falta de atenção à circulação (por terceiros),Atropelamento,0.4,1,0,0.0
2021-09-12 21:58:00,Paranagua,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,0.0,0,0,15120.0
2021-09-13 14:25:00,João Pessoa,Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Abalroamento,0.0,0,0,0.0
2021-09-13 17:10:00,Trecho corrido (Taubaté),Interferência de Terceiro,Falta de atenção à circulação (por terceiros),Atropelamento,1.5,1,0,0.0
2021-09-14 16:25:00,Natal,Interferência de Terceiro,Falta de atenção à circulação (por terceiros),Abalroamento,2.1,2,1,0.0
2021-09-14 19:33:00,Barra do Pirai,Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Abalroamento,4.0,0,0,0.0
2021-09-16 09:33:00,Trecho corrido (Barra Mansa),Material Rodante,Outras causas de material rodante,Descarrilamento,8.0,0,0,54505.0
2021-09-16 13:30:00,Não,Interferência de Terceiro,Suicídio ou tentativa de suicídio,Atropelamento,0.5,1,0,0.0
2021-09-16 14:20:00,Pinhais,Interferência de Terceiro,Falta de atenção à circulação (por terceiros),Abalroamento,0.2,0,0,920.0
2021-09-16 20:58:00,Não,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros)",Abalroamento,0.0,1,0,0.0
2021-09-17 00:48:00,Aimores,Interferência de Terceiro,Suicídio ou tentativa de suicídio,Atropelamento,0.0,0,1,0.0
2021-09-17 01:42:00,Não,Via Permanente,"Nivelamento transversal irregular (empeno, torção)",Descarrilamento,3.2,0,0,1440.0
2021-09-17 11:14:00,Não,Interferência de Terceiro,Falta de atenção à circulação (por terceiros),Abalroamento,3.1,0,0,7267.0
2021-09-17 23:38:00,Trecho corrido (Juiz de Fora),Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Atropelamento,1.6,1,0,0.0
2021-09-18 14:45:00,Trecho corrido (Tubarão),Via Permanente,Bitola aberta,Descarrilamento,50.8,0,0,0.0
2021-09-18 15:15:00,Trecho corrido (Ribeirão preto),Via Permanente,Outras causas de via permanente,Descarrilamento,0.0,0,0,0.0
2021-09-19 06:20:00,Trecho corrido (Jaguariuna),Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Atropelamento,0.0,1,0,1410.0
2021-09-19 20:55:00,Não,Interferência de Terceiro,Falta de atenção à circulação (por terceiros),Abalroamento,1.6,0,0,1099.0
2021-09-20 04:25:00,Trecho corrido (Reriutaba),Via Permanente,"Dormentação deficiente, Fratura de trilho",Descarrilamento,4.0,0,0,0.0
2021-09-20 04:48:00,trecho corrido,Interferência de Terceiro,Suicídio ou tentativa de suicídio,Atropelamento,1.1,1,0,240.0
2021-09-20 16:05:00,Não,Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,1.5,1,0,0.0
2021-09-21 01:31:00,Trecho corrido (Cotia),Interferência de Terceiro,Falta de atenção à circulação (por terceiros),Atropelamento,0.0,1,0,180.0
2021-09-21 18:32:00,Rio negrinho,Interferência de Terceiro,Falta de atenção à circulação (por terceiros),Abalroamento,0.8,1,0,120.0
2021-09-22 14:25:00,Trecho corrido (Castelo do Piauí),Via Permanente,Bitola aberta,Descarrilamento,21.0,0,0,0.0
2021-09-23 08:35:00,Curitiba,Interferência de Terceiro,Falta de atenção à circulação (por terceiros),Abalroamento,0.3,0,0,180.0
2021-09-23 08:39:00,Pátio (Paranagua),Interferência de Terceiro,Falta de atenção à circulação (por terceiros),Abalroamento,0.4,0,0,340.0
2021-09-23 19:00:00,Não,Interferência de Terceiro,Falta de atenção à circulação (por terceiros),Abalroamento,0.0,1,0,0.0
2021-09-23 20:14:00,Trecho corrido (Timoteo),Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Atropelamento,3.0,0,1,0.0
2021-09-23 21:07:00,Cubatao,Interferência de Terceiro,Falta de atenção à circulação (por terceiros),Abalroamento,0.3,0,0,120.0
2021-09-24 09:48:00,Trecho corrido (Iramaia),Via Permanente,Alinhamento irregular,Descarrilamento,4.0,0,0,150.0
2021-09-25 07:51:00,Não,Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Abalroamento,1.3,0,0,0.0
2021-09-25 18:51:00,Trecho corrido (Janaúba),Via Permanente,Nivelamento longitudinal irregular,Descarrilamento,4.2,0,0,1.0
2021-09-25 18:58:00,Trecho corrido (Sarandi),Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros)",Abalroamento,0.7,1,0,320.0
2021-09-26 03:08:00,Trecho corrido (Pinhais),Interferência de Terceiro,Falta de atenção à circulação (por terceiros),Abalroamento,0.3,0,0,312.0
2021-09-26 08:30:00,Pátio (Cajueiro Seco),Falha Humana,Veículo fora de marco,Colisão,0.0,1,0,0.0
2021-09-26 13:40:00,Trecho corrido (Curitiba),Interferência de Terceiro,Falta de atenção à circulação (por terceiros),Atropelamento,0.0,0,1,240.0
2021-09-27 00:13:00,Trecho corrido (Iramaia),Via Permanente,"Fratura de trilho, Trilho desgastado",Descarrilamento,24.0,0,0,1.0
2021-09-29 09:07:00,Curitiba,Interferência de Terceiro,Falta de atenção à circulação (por terceiros),Abalroamento,0.2,0,0,130.0
2021-09-29 09:23:00,Trecho corrido (Contendas do Sincora),Material Rodante,Outras causas de material rodante,Descarrilamento,5.3,0,0,551.0
2021-09-29 09:26:00,Não,Interferência de Terceiro,Falta de atenção à circulação (por terceiros),Atropelamento,0.1,1,0,0.0
2021-09-29 15:14:00,Curitiba,Interferência de Terceiro,Falta de atenção à circulação (por terceiros),Abalroamento,0.3,0,0,180.0
2021-09-29 18:40:00,Trecho corrido (Maceio),Casos Fortuitos ou de Força Maior,Animal na via,Colisão,0.0,2,0,0.0
2021-09-30 14:12:00,Belford Roxo,Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Abalroamento,3.0,0,0,0.0
2021-10-01 12:29:00,Carandai,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros)",Abalroamento,1.5,0,0,0.0
2021-10-01 12:33:00,Aparecida,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros)",Atropelamento,1.8,0,1,0.0
2021-10-02 08:40:00,Não,Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Abalroamento,0.8,0,0,0.0
2021-10-02 11:15:00,Tubarão,Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Abalroamento,0.8,1,0,0.0
2021-10-02 13:05:00,Tubarão,Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Abalroamento,1.1,0,0,0.0
2021-10-02 16:36:00,Não,Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,0.7,0,0,277.0
2021-10-03 14:48:00,Mario Campos,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,1.5,0,0,0.0
2021-10-04 19:04:00,apucarana,Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Abalroamento,1.4,0,0,220.0
2021-10-05 06:33:00,Congonhas,Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,2.8,0,0,0.0
2021-10-05 11:15:00,curitiba,Interferência de Terceiro,Desobediência de sinal (por terceiros),Abalroamento,0.3,0,0,1002.0
2021-10-05 12:05:00,Cubatao,Falha Humana,Descumprimento de outras normas ou regulamentos,Abalroamento,0.5,0,0,0.0
2021-10-06 07:00:00,Trecho corrido (Juiz de Fora),Interferência de Terceiro,"Invasão da faixa de segurança (por terceiros), Suicídio ou tentativa de suicídio",Atropelamento,1.6,1,0,0.0
2021-10-06 11:46:00,catalao,Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Abalroamento,0.0,0,0,0.0
2021-10-08 07:42:00,Matias barbosa,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,1.9,0,0,0.0
2021-10-08 12:57:00,Trecho corrido (Castelo do Piauí),Via Permanente,Bitola aberta,Descarrilamento,33.5,0,0,0.0
2021-10-08 19:05:00,joinville,Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,1.1,0,0,120.0
2021-10-08 20:41:00,Trecho corrido,Via Permanente,Bitola aberta,Descarrilamento,0.0,0,0,0.0
2021-10-10 20:53:00,Curitiba,Interferência de Terceiro,Falta de atenção à circulação (por terceiros),Abalroamento,0.2,0,0,0.0
2021-10-11 07:40:00,Trecho corrido (Timon),Via Permanente,Bitola aberta,Descarrilamento,9.7,0,0,47024.0
2021-10-11 08:15:00,Não,Casos Fortuitos ou de Força Maior,Fenômenos da natureza,Descarrilamento,14.4,0,0,0.0
2021-10-11 09:35:00,Trecho corrido (Itabira),Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Atropelamento,2.0,0,1,0.0
2021-10-11 10:26:00,Cacequi,Interferência de Terceiro,Falta de atenção à circulação (por terceiros),Abalroamento,0.2,0,0,0.0
2021-10-11 15:00:00,Trecho corrido (Aimores),Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Atropelamento,0.0,1,0,280.0
2021-10-11 19:04:00,Trecho corrido (catalao),Via Permanente,Outras causas de via permanente,Descarrilamento,4.0,0,0,1.0
2021-10-12 18:51:00,Cruz Alta,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros)",Abalroamento,0.1,0,0,120.0
2021-10-12 19:27:00,Pátio Ribeirão Preto,Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Atropelamento,0.0,0,1,500.0
2021-10-13 19:58:00,Mario Campos,Interferência de Terceiro,Falta de atenção à circulação (por terceiros),Abalroamento,3.0,0,0,0.0
2021-10-14 18:09:00,Trecho corrido (Morretes),Interferência de Terceiro,Falta de atenção à circulação (por terceiros),Abalroamento,0.6,0,0,0.0
2021-10-15 11:25:00,Santa Maria,Interferência de Terceiro,Falta de atenção à circulação (por terceiros),Abalroamento,1.4,0,0,180.0
2021-10-15 16:53:00,Trecho corrido (Andrelândia),Via Permanente,"Bitola aberta, Outras causas de via permanente",Descarrilamento,10.6,0,0,15225.0
2021-10-17 01:03:00,Trecho corrido (Jaragua do Sul),Interferência de Terceiro,Falta de atenção à circulação (por terceiros),Abalroamento,0.3,0,0,120.0
2021-10-17 16:18:00,Trecho corrido (Bom Jesus das Selvas),Material Rodante,Fratura de eixo,Descarrilamento,2.0,0,0,0.0
2021-10-17 19:20:00,Trecho corrido (Pinhais),Interferência de Terceiro,Falta de atenção à circulação (por terceiros),Abalroamento,0.4,0,0,0.0
2021-10-18 00:00:00,Curitiba,Interferência de Terceiro,Falta de atenção à circulação (por terceiros),Abalroamento,0.8,0,0,120.0
2021-10-19 18:04:00,Trecho corrido (Parauapebas),Interferência de Terceiro,Ato de vandalismo ou sabotagem,Descarrilamento,3.0,0,0,2005.0
2021-10-19 21:08:00,Trecho corrido (Baixo Guadú),Interferência de Terceiro,Suicídio ou tentativa de suicídio,Atropelamento,1.7,0,1,0.0
2021-10-19 22:22:00,trecho corrido (Santa do Sul),Interferência de Terceiro,Ato de vandalismo ou sabotagem,Descarrilamento,5.9,0,0,0.0
2021-10-20 15:03:00,Natal,Interferência de Terceiro,Falta de atenção à circulação (por terceiros),Abalroamento,0.7,1,0,0.0
2021-10-21 11:28:00,Não,Interferência de Terceiro,Falta de atenção à circulação (por terceiros),Abalroamento,3.1,1,0,410.0
2021-10-21 21:55:00,São Carlos,Interferência de Terceiro,Falta de atenção à circulação (por terceiros),Atropelamento,0.2,1,0,240.0
2021-10-21 22:49:00,Trecho corrido (Montes Claros),Material Rodante,Vazamento de inflamável,Incêndio,0.0,0,0,300200.0
2021-10-22 07:46:00,Pinheiral,Interferência de Terceiro,Suicídio ou tentativa de suicídio,Atropelamento,0.5,0,1,0.0
2021-10-22 14:00:00,Mario Campos,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,0.0,0,0,0.0
2021-10-22 14:01:00,Trecho corrido (São Simão),Interferência de Terceiro,Ato de vandalismo ou sabotagem,Descarrilamento,0.0,0,0,0.0
2021-10-22 22:35:00,Trecho corrido (Piraquara),Interferência de Terceiro,"Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Atropelamento,0.5,1,0,180.0
2021-10-23 07:02:00,Trecho corrido (Brumado),Via Permanente,Bitola aberta,Descarrilamento,15.5,0,0,3000.0
2021-10-23 14:08:00,Não,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,0.0,0,0,0.0
2021-10-23 19:53:00,Sobral,Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,0.1,0,0,0.0
2021-10-24 07:10:00,Trecho corrido (Piraquara),Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,0.2,0,0,0.0
2021-10-24 07:36:00,Não,Via Permanente,"Fratura de trilho, Outros defeitos de trilho",Descarrilamento,21.0,0,0,396.0
2021-10-24 12:53:00,Trecho corrido (Morretes),Interferência de Terceiro,"Desobediência de sinal (por terceiros), Falta de atenção à circulação (por terceiros), Invasão da faixa de segurança (por terceiros)",Abalroamento,0.3,0,0,0.0
2021-10-24 14:03:00,Trecho corrido (Águas Branca),Via Permanente,Bitola aberta,Descarrilamento,19.5,0,0,0.0
2021-10-24 16:44:00,Não,Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Abalroamento,0.0,0,0,100.0
2021-10-25 09:49:00,Não,Via Permanente,"Dormentação deficiente, Flambagem de via",Descarrilamento,9.1,0,0,0.0
2021-10-25 13:00:00,Trecho corrido (São José dos Campos),Outras Causas,Não Informado,Descarrilamento,24.0,0,0,0.0
2021-10-25 22:48:00,Trecho corrido (Mairinque),Interferência de Terceiro,Falta de atenção à circulação (por terceiros),Atropelamento,2.0,0,1,280.0
2021-10-26 19:14:00,trecho corrido (Barra Mansa),Interferência de Terceiro,Invasão da faixa de segurança (por terceiros),Atropelamento,1.0,1,0,0.0
2021-10-27 07:25:00,Cruz Alta,Interferência de Terceiro,Falta de atenção à circulação (por terceiros),Abalroamento,0.0,0,0,0.0
2021-10-27 08:48:00,Trecho corrido (Jundiaí),Interferência de Terceiro,Falta de atenção à circulação (por terceiros),Atropelamento,0.0,0,1,0.0
2021-10-27 10:46:00,Curitiba,Interferência de Terceiro,Falta de atenção à circulação (por terceiros),Abalroamento,0.5,0,0,0.0
2021-10-27 18:48:00,Pátio (João Monlevade),Material Rodante,Fratura de eixo,Descarrilamento,0.0,0,0,0.0
2021-10-27 23:43:00,Trecho corrido (Rio Claro),Interferência de Terceiro,Falta de atenção à circulação (por terceiros),Atropelamento,0.0,1,0,180.0
